asset_id,asset_name,asset_type,purchase_date,manufacturer,cost,location,department,next_maintenance_date,maintenance_cost,asset_status,serial_number,model_number,warranty_expiry_date,assigned_to
2404,Aironet Router,Switch,2017-03-21,IBM,6470,Remote Site,Finance,2024-10-11,1943,Retired,SN_2404,Model_2404,2025-05-10,John Doe
2405,PowerEdge Server,Server,2019-12-18,Dell,9006,Data Center 1,IT,2024-08-13,1297,In Use,SN_2405,Model_2405,2025-10-05,Jane Smith
2406,ASA Firewall,Switch,2017-12-01,Juniper,9480,Remote Site,Finance,2025-03-03,432,Retired,SN_2406,Model_2406,2026-11-02,Charlie Davis
2407,Aironet Router,Firewall,2011-07-26,Dell,3089,Data Center 1,HR,2025-05-25,909,In Use,SN_2407,Model_2407,2024-09-25,Charlie Davis
2408,EliteDesk Workstation,Router,2011-11-18,HP,2258,Data Center 1,Engineering,2025-05-11,1204,In Maintenance,SN_2408,Model_2408,2025-06-06,John Doe
2409,Catalyst Switch,Firewall,2020-10-03,Juniper,2909,Office 1,Operations,2024-09-01,1204,In Use,SN_2409,Model_2409,2025-06-08,Alice Brown
2410,Aironet Router,Workstation,2023-11-27,IBM,3367,Office 1,Finance,2024-10-15,1299,In Use,SN_2410,Model_2410,2025-10-29,Bob Johnson
2411,Catalyst Switch,Firewall,2016-11-29,Dell,8131,Data Center 1,Finance,2025-01-04,979,Retired,SN_2411,Model_2411,2025-10-26,John Doe
2412,Aironet Router,Workstation,2012-03-04,IBM,2175,Office 2,Engineering,2025-02-22,1152,In Maintenance,SN_2412,Model_2412,2025-11-13,Alice Brown
2413,Catalyst Switch,Firewall,2014-04-18,Dell,9866,Office 2,Engineering,2025-06-02,1156,Retired,SN_2413,Model_2413,2027-01-21,John Doe
2414,Aironet Router,Server,2024-07-02,HP,3147,Remote Site,IT,2025-04-05,1135,In Maintenance,SN_2414,Model_2414,2027-02-17,Jane Smith
2415,EliteDesk Workstation,Workstation,2024-01-16,Dell,7547,Remote Site,Operations,2025-01-09,1053,Retired,SN_2415,Model_2415,2026-09-09,John Doe
2416,EliteDesk Workstation,Workstation,2017-10-20,IBM,4580,Office 1,Engineering,2025-06-17,783,Retired,SN_2416,Model_2416,2026-10-29,Charlie Davis
2417,PowerEdge Server,Firewall,2017-09-09,Juniper,1480,Office 1,IT,2025-05-22,1587,In Maintenance,SN_2417,Model_2417,2026-10-11,Jane Smith
2418,EliteDesk Workstation,Workstation,2015-03-26,IBM,6134,Data Center 1,Operations,2025-06-24,1691,Retired,SN_2418,Model_2418,2025-06-11,Jane Smith
2419,ASA Firewall,Workstation,2013-11-24,IBM,3142,Remote Site,IT,2024-09-24,283,In Use,SN_2419,Model_2419,2024-12-27,Alice Brown
2420,ASA Firewall,Router,2013-06-21,Cisco,7784,Data Center 1,HR,2024-07-24,1667,In Use,SN_2420,Model_2420,2025-04-07,Alice Brown
2421,Aironet Router,Router,2018-07-25,IBM,5735,Office 2,HR,2025-06-30,900,In Maintenance,SN_2421,Model_2421,2025-10-10,Charlie Davis
2422,Catalyst Switch,Router,2023-06-14,Juniper,1466,Office 1,Operations,2024-11-07,1745,In Use,SN_2422,Model_2422,2025-01-09,Alice Brown
2423,EliteDesk Workstation,Switch,2019-05-16,IBM,3419,Office 1,Engineering,2025-06-21,1326,In Maintenance,SN_2423,Model_2423,2026-09-26,Charlie Davis
2424,EliteDesk Workstation,Switch,2018-09-15,Juniper,4821,Data Center 2,IT,2024-09-09,1496,Retired,SN_2424,Model_2424,2025-09-01,Charlie Davis
2425,Aironet Router,Workstation,2010-05-22,Dell,657,Office 1,Finance,2024-11-04,1037,In Maintenance,SN_2425,Model_2425,2025-08-16,Jane Smith
2426,PowerEdge Server,Router,2022-08-13,Juniper,1428,Data Center 2,HR,2024-11-15,1073,Retired,SN_2426,Model_2426,2025-08-09,Alice Brown
2427,EliteDesk Workstation,Workstation,2024-02-10,Cisco,5676,Data Center 2,Engineering,2024-12-01,1613,In Maintenance,SN_2427,Model_2427,2027-01-25,John Doe
2428,EliteDesk Workstation,Switch,2021-07-29,Dell,683,Data Center 2,Finance,2024-08-25,1154,In Maintenance,SN_2428,Model_2428,2026-02-01,John Doe
2429,PowerEdge Server,Firewall,2016-03-26,HP,7007,Office 1,IT,2025-04-22,199,In Use,SN_2429,Model_2429,2025-08-13,Alice Brown
2430,Aironet Router,Firewall,2016-09-01,IBM,8282,Office 1,Finance,2024-08-11,918,In Maintenance,SN_2430,Model_2430,2027-06-28,Bob Johnson
2431,EliteDesk Workstation,Firewall,2012-09-19,Dell,8557,Office 1,Operations,2024-09-24,1114,In Maintenance,SN_2431,Model_2431,2026-05-28,Jane Smith
2432,EliteDesk Workstation,Workstation,2011-06-13,Dell,3960,Office 1,IT,2025-01-13,1502,In Use,SN_2432,Model_2432,2026-10-02,Alice Brown
2433,Aironet Router,Server,2023-03-12,Cisco,5922,Data Center 1,Engineering,2024-12-22,1233,In Use,SN_2433,Model_2433,2026-04-25,Bob Johnson
2434,ASA Firewall,Router,2014-03-20,HP,5766,Remote Site,IT,2025-07-04,902,In Maintenance,SN_2434,Model_2434,2026-10-19,Bob Johnson
2435,Catalyst Switch,Firewall,2024-05-27,Juniper,2714,Data Center 1,HR,2025-01-13,1107,In Maintenance,SN_2435,Model_2435,2027-01-25,Charlie Davis
2436,ASA Firewall,Switch,2022-01-19,Juniper,3573,Data Center 1,Finance,2025-05-13,645,Retired,SN_2436,Model_2436,2024-08-25,Alice Brown
2437,Aironet Router,Firewall,2022-08-01,Juniper,3554,Office 2,Operations,2025-03-07,447,In Maintenance,SN_2437,Model_2437,2024-12-29,Jane Smith
2438,ASA Firewall,Switch,2018-03-26,Juniper,7471,Office 1,Engineering,2024-11-20,357,Retired,SN_2438,Model_2438,2025-12-20,Alice Brown
2439,PowerEdge Server,Router,2022-02-23,IBM,6266,Remote Site,HR,2025-02-02,942,In Maintenance,SN_2439,Model_2439,2024-07-17,Bob Johnson
2440,PowerEdge Server,Firewall,2021-09-22,IBM,546,Office 2,IT,2025-02-23,1247,Retired,SN_2440,Model_2440,2024-10-15,John Doe
2441,Aironet Router,Firewall,2019-02-10,IBM,7072,Office 2,IT,2025-06-13,641,Retired,SN_2441,Model_2441,2026-05-21,Alice Brown
2442,ASA Firewall,Switch,2012-02-15,HP,8743,Data Center 1,Engineering,2025-05-30,524,Retired,SN_2442,Model_2442,2026-03-14,Bob Johnson
2443,ASA Firewall,Switch,2021-12-31,Juniper,1737,Office 1,Finance,2024-12-17,1219,In Maintenance,SN_2443,Model_2443,2025-04-01,Alice Brown
2444,Aironet Router,Firewall,2010-01-28,IBM,7966,Office 2,Operations,2024-07-20,1676,Retired,SN_2444,Model_2444,2026-06-02,Bob Johnson
2445,ASA Firewall,Switch,2019-06-22,Cisco,3968,Remote Site,HR,2024-07-21,578,In Use,SN_2445,Model_2445,2025-10-23,John Doe
2446,EliteDesk Workstation,Workstation,2021-05-26,Cisco,6011,Data Center 2,Operations,2025-05-09,1765,Retired,SN_2446,Model_2446,2025-01-21,Charlie Davis
2447,PowerEdge Server,Firewall,2016-03-18,HP,8572,Office 2,Finance,2025-07-02,1431,In Maintenance,SN_2447,Model_2447,2026-04-14,John Doe
2448,ASA Firewall,Firewall,2011-01-18,IBM,3256,Data Center 2,Operations,2024-12-01,112,In Maintenance,SN_2448,Model_2448,2026-04-14,Bob Johnson
2449,Aironet Router,Server,2024-06-26,IBM,2209,Data Center 1,IT,2024-12-02,591,In Maintenance,SN_2449,Model_2449,2026-08-07,John Doe
2450,EliteDesk Workstation,Workstation,2018-07-16,Dell,7950,Data Center 1,IT,2025-05-11,1950,In Use,SN_2450,Model_2450,2027-05-11,Charlie Davis
2451,EliteDesk Workstation,Workstation,2010-05-26,Cisco,5446,Data Center 1,Engineering,2024-12-26,1357,Retired,SN_2451,Model_2451,2026-11-12,John Doe
2452,EliteDesk Workstation,Server,2017-03-11,IBM,5740,Data Center 1,HR,2025-06-20,846,In Use,SN_2452,Model_2452,2027-05-18,Bob Johnson
2453,PowerEdge Server,Router,2013-07-03,Dell,6602,Data Center 1,Operations,2024-09-21,475,Retired,SN_2453,Model_2453,2025-10-18,Bob Johnson
2454,EliteDesk Workstation,Firewall,2014-08-19,HP,5280,Data Center 2,Operations,2025-04-25,672,Retired,SN_2454,Model_2454,2025-10-23,Bob Johnson
2455,PowerEdge Server,Firewall,2011-05-30,Dell,5254,Office 1,HR,2025-06-10,975,In Use,SN_2455,Model_2455,2026-03-12,Bob Johnson
2456,Aironet Router,Switch,2023-09-28,Juniper,8669,Remote Site,Operations,2025-07-10,1746,In Maintenance,SN_2456,Model_2456,2027-03-03,John Doe
2457,ASA Firewall,Firewall,2010-10-11,Juniper,4401,Office 1,HR,2024-09-13,1647,Retired,SN_2457,Model_2457,2025-05-07,John Doe
2458,Aironet Router,Workstation,2022-09-15,Juniper,6869,Office 1,HR,2025-02-15,597,In Maintenance,SN_2458,Model_2458,2025-09-05,Jane Smith
2459,PowerEdge Server,Switch,2019-10-27,HP,4752,Remote Site,Engineering,2025-07-03,1564,In Use,SN_2459,Model_2459,2026-07-18,John Doe
2460,Catalyst Switch,Workstation,2014-06-17,IBM,9298,Data Center 2,Engineering,2024-12-16,1857,In Use,SN_2460,Model_2460,2026-09-15,Jane Smith
2461,EliteDesk Workstation,Router,2014-08-16,Juniper,2597,Office 1,Finance,2024-09-14,1405,In Maintenance,SN_2461,Model_2461,2027-04-13,Bob Johnson
2462,Aironet Router,Switch,2024-04-01,Cisco,9983,Office 1,HR,2024-08-26,1881,Retired,SN_2462,Model_2462,2024-09-18,Alice Brown
2463,Catalyst Switch,Firewall,2013-02-23,HP,1136,Data Center 2,IT,2024-10-04,937,Retired,SN_2463,Model_2463,2024-12-31,Jane Smith
2464,ASA Firewall,Workstation,2023-05-09,Dell,9252,Data Center 2,Engineering,2024-08-21,1995,Retired,SN_2464,Model_2464,2025-11-17,John Doe
2465,EliteDesk Workstation,Server,2010-07-14,IBM,2470,Office 1,Finance,2024-09-02,285,In Maintenance,SN_2465,Model_2465,2027-05-10,Jane Smith
2466,EliteDesk Workstation,Firewall,2015-08-31,Dell,2101,Data Center 2,IT,2025-03-11,974,In Use,SN_2466,Model_2466,2026-12-20,Charlie Davis
2467,ASA Firewall,Switch,2018-11-04,Cisco,3389,Data Center 1,Operations,2025-01-11,1157,Retired,SN_2467,Model_2467,2027-03-01,Alice Brown
2468,Aironet Router,Router,2021-07-23,Cisco,6840,Data Center 1,Engineering,2024-08-11,1793,Retired,SN_2468,Model_2468,2026-10-30,Bob Johnson
2469,ASA Firewall,Workstation,2017-10-14,HP,9922,Office 1,IT,2024-08-29,1991,In Use,SN_2469,Model_2469,2025-11-26,John Doe
2470,PowerEdge Server,Workstation,2023-11-28,HP,786,Data Center 1,Finance,2024-11-02,573,In Use,SN_2470,Model_2470,2024-10-16,John Doe
2471,Aironet Router,Workstation,2012-04-01,HP,7449,Office 2,HR,2025-03-25,496,Retired,SN_2471,Model_2471,2026-06-17,Charlie Davis
2472,Aironet Router,Router,2013-09-13,Cisco,6190,Office 2,Operations,2024-11-21,235,Retired,SN_2472,Model_2472,2025-06-28,Bob Johnson
2473,ASA Firewall,Workstation,2017-05-26,IBM,5857,Office 2,Engineering,2025-04-13,1821,In Use,SN_2473,Model_2473,2025-07-07,Charlie Davis
2474,EliteDesk Workstation,Workstation,2013-05-06,HP,3600,Remote Site,IT,2024-08-28,722,In Maintenance,SN_2474,Model_2474,2024-09-06,Bob Johnson
2475,EliteDesk Workstation,Server,2019-01-01,HP,8837,Remote Site,IT,2025-07-04,268,Retired,SN_2475,Model_2475,2024-07-20,Charlie Davis
2476,PowerEdge Server,Server,2022-08-06,HP,565,Remote Site,IT,2024-10-02,449,Retired,SN_2476,Model_2476,2027-05-31,Jane Smith
2477,PowerEdge Server,Router,2011-06-09,IBM,7574,Data Center 1,IT,2025-06-13,311,Retired,SN_2477,Model_2477,2025-12-14,Jane Smith
2478,Aironet Router,Server,2010-09-15,Juniper,3498,Office 1,Finance,2024-11-16,1587,In Use,SN_2478,Model_2478,2025-10-28,Charlie Davis
2479,Catalyst Switch,Server,2018-10-23,Juniper,5888,Data Center 1,Finance,2024-11-18,1510,Retired,SN_2479,Model_2479,2027-06-03,Charlie Davis
2480,EliteDesk Workstation,Workstation,2013-12-08,Dell,7256,Office 1,Finance,2025-04-16,890,Retired,SN_2480,Model_2480,2025-07-29,Alice Brown
2481,EliteDesk Workstation,Workstation,2024-06-26,Dell,8243,Office 1,Operations,2024-08-20,498,Retired,SN_2481,Model_2481,2024-07-14,Bob Johnson
2482,Aironet Router,Firewall,2017-07-01,Dell,5108,Office 2,Engineering,2025-05-11,593,In Maintenance,SN_2482,Model_2482,2026-03-08,Bob Johnson
2483,EliteDesk Workstation,Server,2011-08-28,IBM,7008,Office 2,HR,2024-11-09,1103,Retired,SN_2483,Model_2483,2025-09-16,Jane Smith
2484,EliteDesk Workstation,Firewall,2015-11-24,Juniper,2899,Remote Site,Operations,2024-07-22,1749,In Maintenance,SN_2484,Model_2484,2027-04-08,John Doe
2485,EliteDesk Workstation,Firewall,2023-01-15,Cisco,8854,Office 2,HR,2024-10-08,274,Retired,SN_2485,Model_2485,2024-09-05,Bob Johnson
2486,EliteDesk Workstation,Router,2018-07-12,Juniper,3215,Remote Site,IT,2025-04-21,1541,Retired,SN_2486,Model_2486,2025-02-24,Alice Brown
2487,Catalyst Switch,Firewall,2020-05-21,Juniper,3692,Office 1,Engineering,2025-06-24,332,Retired,SN_2487,Model_2487,2025-01-23,Bob Johnson
2488,ASA Firewall,Server,2015-10-01,Juniper,4922,Remote Site,Engineering,2024-07-21,550,Retired,SN_2488,Model_2488,2024-07-16,Charlie Davis
2489,ASA Firewall,Server,2012-12-22,Juniper,8295,Office 1,HR,2025-05-07,279,Retired,SN_2489,Model_2489,2026-03-13,Jane Smith
2490,EliteDesk Workstation,Switch,2012-01-09,Cisco,3279,Office 2,Engineering,2025-01-15,1457,In Maintenance,SN_2490,Model_2490,2026-10-23,Jane Smith
2491,EliteDesk Workstation,Server,2020-06-26,HP,6639,Remote Site,Engineering,2025-05-27,1238,In Use,SN_2491,Model_2491,2027-02-18,Alice Brown
2492,Aironet Router,Firewall,2011-08-13,IBM,5186,Remote Site,HR,2024-11-12,623,Retired,SN_2492,Model_2492,2024-08-31,Alice Brown
2493,EliteDesk Workstation,Server,2012-05-20,Juniper,4731,Remote Site,Finance,2024-08-27,1967,Retired,SN_2493,Model_2493,2025-09-06,Charlie Davis
2494,EliteDesk Workstation,Switch,2022-10-17,Dell,8528,Remote Site,IT,2024-09-22,676,Retired,SN_2494,Model_2494,2024-12-30,Bob Johnson
2495,Catalyst Switch,Router,2014-11-29,IBM,9942,Office 1,IT,2025-05-06,1331,In Use,SN_2495,Model_2495,2026-08-12,John Doe
2496,EliteDesk Workstation,Router,2010-06-28,HP,8488,Data Center 1,IT,2024-10-28,327,Retired,SN_2496,Model_2496,2026-07-20,Bob Johnson
2497,EliteDesk Workstation,Router,2012-03-15,HP,739,Remote Site,Finance,2024-09-16,368,In Use,SN_2497,Model_2497,2027-04-05,Charlie Davis
2498,Aironet Router,Workstation,2014-01-05,IBM,7105,Remote Site,Operations,2025-02-11,1569,In Use,SN_2498,Model_2498,2025-05-22,Alice Brown
2499,EliteDesk Workstation,Switch,2024-07-10,IBM,3209,Data Center 1,Operations,2024-07-29,1282,Retired,SN_2499,Model_2499,2025-03-01,Charlie Davis
2500,EliteDesk Workstation,Firewall,2013-08-20,Cisco,9658,Data Center 2,IT,2024-12-26,654,Retired,SN_2500,Model_2500,2026-08-31,Jane Smith
2501,PowerEdge Server,Firewall,2018-05-16,Dell,8824,Data Center 1,Operations,2024-12-05,1543,In Use,SN_2501,Model_2501,2026-06-22,Charlie Davis
2502,ASA Firewall,Server,2020-05-03,Juniper,6268,Data Center 1,Operations,2024-12-10,1674,In Use,SN_2502,Model_2502,2025-02-17,Alice Brown
2503,Catalyst Switch,Server,2010-06-13,Cisco,2587,Office 2,HR,2025-03-10,1491,In Use,SN_2503,Model_2503,2025-08-19,Alice Brown
2504,PowerEdge Server,Workstation,2013-03-26,Juniper,9997,Data Center 2,Finance,2024-08-17,1604,In Maintenance,SN_2504,Model_2504,2025-12-14,John Doe
2505,PowerEdge Server,Workstation,2021-09-08,HP,3489,Remote Site,Engineering,2025-07-01,295,In Maintenance,SN_2505,Model_2505,2025-03-08,Alice Brown
2506,Catalyst Switch,Server,2014-11-14,Dell,5530,Office 1,Finance,2024-09-23,1231,In Use,SN_2506,Model_2506,2026-10-21,Charlie Davis
2507,EliteDesk Workstation,Server,2011-04-04,Dell,5926,Data Center 1,HR,2025-04-06,298,In Maintenance,SN_2507,Model_2507,2025-06-26,Bob Johnson
2508,EliteDesk Workstation,Workstation,2014-08-27,HP,5507,Office 2,HR,2024-10-25,1803,In Use,SN_2508,Model_2508,2027-01-10,Jane Smith
2509,ASA Firewall,Firewall,2022-06-12,HP,5654,Office 2,HR,2024-09-22,360,In Use,SN_2509,Model_2509,2025-06-26,Alice Brown
2510,ASA Firewall,Switch,2021-12-27,HP,4219,Office 2,IT,2024-07-15,1145,Retired,SN_2510,Model_2510,2026-01-30,Bob Johnson
2511,Catalyst Switch,Workstation,2014-05-05,Cisco,5435,Office 1,Finance,2024-08-28,137,In Use,SN_2511,Model_2511,2027-01-23,Bob Johnson
2512,Aironet Router,Workstation,2022-01-26,HP,8650,Office 1,HR,2024-11-21,1685,In Maintenance,SN_2512,Model_2512,2027-06-21,Alice Brown
2513,ASA Firewall,Workstation,2015-09-26,Juniper,7798,Office 2,Operations,2025-03-17,812,In Use,SN_2513,Model_2513,2026-08-12,Alice Brown
2514,EliteDesk Workstation,Firewall,2021-09-26,Juniper,1915,Office 1,Finance,2024-12-07,651,Retired,SN_2514,Model_2514,2027-04-16,Charlie Davis
2515,Aironet Router,Firewall,2019-09-19,Juniper,9209,Data Center 1,Operations,2025-07-07,1262,In Maintenance,SN_2515,Model_2515,2025-03-25,Alice Brown
2516,Aironet Router,Server,2011-09-01,Cisco,9397,Data Center 1,HR,2025-04-16,794,In Use,SN_2516,Model_2516,2025-10-12,Jane Smith
2517,EliteDesk Workstation,Workstation,2021-06-01,HP,9487,Remote Site,HR,2025-04-27,1660,In Use,SN_2517,Model_2517,2027-05-02,Jane Smith
2518,EliteDesk Workstation,Router,2022-07-31,Juniper,2303,Data Center 2,HR,2025-05-23,959,In Use,SN_2518,Model_2518,2026-06-19,Bob Johnson
2519,Aironet Router,Switch,2022-02-17,Cisco,3711,Data Center 1,Engineering,2025-06-19,1380,Retired,SN_2519,Model_2519,2025-07-12,Jane Smith
2520,ASA Firewall,Firewall,2017-04-05,Dell,8145,Office 1,Operations,2025-06-18,1651,Retired,SN_2520,Model_2520,2025-07-15,Alice Brown
2521,ASA Firewall,Router,2012-03-01,Dell,6481,Remote Site,HR,2025-03-06,1281,Retired,SN_2521,Model_2521,2025-08-01,John Doe
2522,ASA Firewall,Router,2021-09-09,Cisco,4678,Data Center 1,Finance,2024-10-23,1302,In Use,SN_2522,Model_2522,2027-06-10,Alice Brown
2523,Catalyst Switch,Firewall,2019-03-12,IBM,9077,Office 1,HR,2025-05-08,1121,In Maintenance,SN_2523,Model_2523,2026-08-13,Charlie Davis
2524,ASA Firewall,Firewall,2020-07-27,Juniper,2857,Data Center 2,IT,2024-08-28,1842,Retired,SN_2524,Model_2524,2024-10-17,Bob Johnson
2525,PowerEdge Server,Workstation,2010-06-14,Juniper,3672,Data Center 1,Engineering,2025-03-11,580,In Use,SN_2525,Model_2525,2026-01-02,John Doe
2526,ASA Firewall,Switch,2021-04-05,IBM,9541,Remote Site,Operations,2024-10-17,841,Retired,SN_2526,Model_2526,2026-01-05,Jane Smith
2527,Catalyst Switch,Server,2014-09-19,Dell,6587,Data Center 1,Operations,2024-09-16,1357,In Use,SN_2527,Model_2527,2027-03-12,Bob Johnson
2528,Catalyst Switch,Router,2020-07-23,Cisco,9586,Remote Site,Finance,2025-02-18,1843,In Maintenance,SN_2528,Model_2528,2026-05-09,Jane Smith
2529,Aironet Router,Server,2024-01-19,Juniper,6425,Office 1,HR,2025-01-15,379,Retired,SN_2529,Model_2529,2026-05-22,Charlie Davis
2530,Aironet Router,Switch,2015-10-07,HP,8035,Remote Site,Engineering,2024-10-14,124,In Maintenance,SN_2530,Model_2530,2026-07-07,Alice Brown
2531,Catalyst Switch,Switch,2022-01-04,IBM,2433,Remote Site,Operations,2025-06-13,149,Retired,SN_2531,Model_2531,2025-11-06,Charlie Davis
2532,EliteDesk Workstation,Server,2020-03-06,Cisco,4761,Remote Site,Operations,2024-11-06,1315,In Use,SN_2532,Model_2532,2027-02-02,Bob Johnson
2533,ASA Firewall,Firewall,2017-01-27,Cisco,9293,Office 1,HR,2024-11-25,300,In Use,SN_2533,Model_2533,2024-07-23,Alice Brown
2534,EliteDesk Workstation,Server,2010-11-07,Cisco,6609,Office 1,Finance,2025-06-26,1932,In Maintenance,SN_2534,Model_2534,2024-11-24,John Doe
2535,PowerEdge Server,Server,2018-05-07,Juniper,567,Office 2,IT,2024-12-11,1142,Retired,SN_2535,Model_2535,2026-06-19,John Doe
2536,EliteDesk Workstation,Switch,2017-06-04,Dell,5138,Data Center 2,IT,2024-10-08,1206,In Maintenance,SN_2536,Model_2536,2026-10-14,Charlie Davis
2537,EliteDesk Workstation,Server,2013-02-16,IBM,2235,Office 1,Finance,2024-12-13,527,In Use,SN_2537,Model_2537,2024-12-04,Alice Brown
2538,EliteDesk Workstation,Server,2023-10-03,IBM,4868,Data Center 2,HR,2025-06-06,1159,In Maintenance,SN_2538,Model_2538,2025-02-21,Jane Smith
2539,EliteDesk Workstation,Server,2010-07-24,IBM,6638,Remote Site,HR,2025-07-12,1334,Retired,SN_2539,Model_2539,2025-07-24,John Doe
2540,PowerEdge Server,Router,2018-01-27,IBM,1685,Office 1,Operations,2025-07-09,547,In Use,SN_2540,Model_2540,2025-10-30,Alice Brown
2541,Catalyst Switch,Router,2018-03-27,Juniper,9543,Remote Site,HR,2024-11-27,960,Retired,SN_2541,Model_2541,2027-06-06,Alice Brown
2542,Catalyst Switch,Firewall,2010-05-09,Juniper,570,Office 1,Engineering,2024-10-18,1956,In Use,SN_2542,Model_2542,2026-08-23,Alice Brown
2543,PowerEdge Server,Server,2017-02-12,Cisco,1526,Remote Site,Finance,2025-03-15,633,In Maintenance,SN_2543,Model_2543,2025-11-25,Jane Smith
2544,Catalyst Switch,Switch,2023-04-09,Dell,8602,Data Center 2,HR,2025-06-19,1207,In Maintenance,SN_2544,Model_2544,2025-05-11,Bob Johnson
2545,Aironet Router,Server,2019-03-17,Juniper,5482,Remote Site,IT,2024-11-14,556,Retired,SN_2545,Model_2545,2027-02-17,Jane Smith
2546,EliteDesk Workstation,Router,2010-07-26,Dell,1308,Office 1,Operations,2025-05-07,1591,Retired,SN_2546,Model_2546,2027-07-05,John Doe
2547,Aironet Router,Switch,2018-09-08,Cisco,4080,Remote Site,Engineering,2025-05-21,1701,In Use,SN_2547,Model_2547,2026-02-03,Charlie Davis
2548,PowerEdge Server,Router,2015-03-11,IBM,9060,Office 2,Engineering,2024-07-27,760,In Maintenance,SN_2548,Model_2548,2026-08-12,Jane Smith
2549,EliteDesk Workstation,Workstation,2023-09-14,Dell,1137,Office 1,IT,2024-09-23,510,Retired,SN_2549,Model_2549,2026-12-01,Alice Brown
2550,EliteDesk Workstation,Server,2021-03-26,Dell,2061,Remote Site,HR,2025-02-05,238,Retired,SN_2550,Model_2550,2026-04-17,Charlie Davis
2551,EliteDesk Workstation,Switch,2010-08-27,IBM,1950,Office 2,Finance,2024-08-06,1857,Retired,SN_2551,Model_2551,2025-12-03,John Doe
2552,ASA Firewall,Switch,2018-08-13,HP,4606,Office 2,IT,2024-09-12,693,In Maintenance,SN_2552,Model_2552,2026-05-21,Jane Smith
2553,Catalyst Switch,Switch,2017-02-13,HP,9308,Remote Site,HR,2025-03-11,775,Retired,SN_2553,Model_2553,2024-08-11,Alice Brown
2554,ASA Firewall,Router,2018-11-09,HP,1034,Remote Site,Finance,2025-05-17,1467,In Maintenance,SN_2554,Model_2554,2024-09-05,Charlie Davis
2555,EliteDesk Workstation,Server,2019-02-20,Cisco,1047,Data Center 1,Engineering,2024-07-17,1351,Retired,SN_2555,Model_2555,2025-06-17,Bob Johnson
2556,ASA Firewall,Server,2017-07-25,Cisco,2654,Remote Site,Operations,2025-06-19,1558,Retired,SN_2556,Model_2556,2026-01-11,Alice Brown
2557,Catalyst Switch,Server,2010-07-13,Cisco,7725,Office 2,Engineering,2024-08-22,1199,In Maintenance,SN_2557,Model_2557,2026-04-09,Alice Brown
2558,Aironet Router,Firewall,2010-04-12,Cisco,3450,Office 2,HR,2024-08-11,913,Retired,SN_2558,Model_2558,2025-07-13,Jane Smith
2559,ASA Firewall,Workstation,2021-06-18,Dell,4504,Remote Site,Finance,2025-01-01,1557,In Use,SN_2559,Model_2559,2026-04-22,John Doe
2560,Catalyst Switch,Workstation,2022-05-06,Dell,7269,Office 2,Engineering,2025-02-09,1850,In Use,SN_2560,Model_2560,2027-02-26,John Doe
2561,PowerEdge Server,Server,2016-05-18,HP,1453,Data Center 1,IT,2024-08-07,309,In Maintenance,SN_2561,Model_2561,2027-06-13,Bob Johnson
2562,EliteDesk Workstation,Workstation,2018-08-09,Dell,922,Remote Site,Operations,2025-06-22,997,Retired,SN_2562,Model_2562,2027-01-06,Jane Smith
2563,Aironet Router,Server,2019-06-18,HP,9495,Office 2,Operations,2025-02-25,661,In Maintenance,SN_2563,Model_2563,2026-10-18,Jane Smith
2564,Catalyst Switch,Router,2015-02-10,IBM,6236,Remote Site,Engineering,2025-07-05,1180,Retired,SN_2564,Model_2564,2026-04-21,Jane Smith
2565,PowerEdge Server,Server,2016-08-20,Dell,9686,Remote Site,Engineering,2025-01-31,1814,In Maintenance,SN_2565,Model_2565,2027-05-17,Jane Smith
2566,ASA Firewall,Router,2019-10-22,Cisco,662,Data Center 1,IT,2025-01-10,1753,Retired,SN_2566,Model_2566,2027-06-15,Charlie Davis
2567,Aironet Router,Server,2019-09-11,Juniper,8690,Remote Site,Engineering,2025-05-11,141,Retired,SN_2567,Model_2567,2026-05-31,Bob Johnson
2568,EliteDesk Workstation,Workstation,2014-08-22,HP,7076,Data Center 2,Operations,2025-06-20,1770,In Maintenance,SN_2568,Model_2568,2026-09-11,Bob Johnson
2569,ASA Firewall,Server,2011-11-20,Juniper,4139,Data Center 2,IT,2025-03-25,1464,In Use,SN_2569,Model_2569,2025-03-20,Jane Smith
2570,Catalyst Switch,Workstation,2014-08-08,IBM,4431,Office 1,IT,2025-05-08,1133,Retired,SN_2570,Model_2570,2027-03-31,Alice Brown
2571,ASA Firewall,Firewall,2022-11-13,IBM,4374,Data Center 2,Finance,2025-03-19,597,Retired,SN_2571,Model_2571,2026-07-25,Bob Johnson
2572,ASA Firewall,Workstation,2016-12-20,Juniper,2214,Data Center 1,Engineering,2025-02-07,1401,In Use,SN_2572,Model_2572,2026-12-30,Alice Brown
2573,ASA Firewall,Workstation,2012-06-26,Cisco,9926,Office 2,Operations,2025-01-07,463,Retired,SN_2573,Model_2573,2027-01-29,Bob Johnson
2574,EliteDesk Workstation,Workstation,2010-03-23,Juniper,7889,Remote Site,Finance,2024-09-23,1017,In Maintenance,SN_2574,Model_2574,2024-08-05,Alice Brown
2575,Catalyst Switch,Server,2013-04-09,Cisco,4628,Data Center 2,Finance,2024-09-28,617,Retired,SN_2575,Model_2575,2026-07-08,Bob Johnson
2576,Aironet Router,Switch,2022-03-01,Cisco,3323,Office 2,Finance,2025-06-26,530,In Use,SN_2576,Model_2576,2026-02-04,Charlie Davis
